;user_id;city;state;country;age
217647;217648;abingdon;maryland;usa;14
217654;217655;suffolk;virginia;usa;23
217665;217666;houston;texas;usa;43
217668;217669;vernon;other;other;52
217669;217670;pensacola;florida;usa;14
217672;217673;boston;massachusetts;usa;34
217680;217681;oak hill;virginia;usa;18
217681;217682;perth;western australia;australia;15
217687;217688;baltimore;maryland;usa;30
217692;217693;helena;montana;usa;40
217694;217695;nashua;new hampshire;usa;28
217700;217701;vienna;wien;austria;39
217704;217705;nelson;british columbia;canada;63
217708;217709;detroit;n/a;usa;31
217715;217716;berlin;berlin;germany;56
217720;217721;paris;ile de france;france;22
217725;217726;madrid;madrid;spain;36
217739;217740;madrid;madrid;spain;37
217740;217741;fuengirola;málaga;spain;17
217742;217743;utrecht;utrecht;netherlands;21
217743;217744;san juan;puerto rico;usa;65
217746;217747;allison park;pennsylvania;usa;46
217747;217748;dunedin;otago;new zealand;75
217750;217751;san antonio;texas;usa;17
217766;217767;canton;ohio;usa;15
217768;217769;como;como;italy;27
217772;217773;coppell;texas;usa;11
217784;217785;reno;nevada;usa;33
217795;217796;nürnberg;bayern;germany;14
217810;217811;arlington;massachusetts;usa;37
217816;217817;kuching;sarawak;malaysia;19
217817;217818;sacramento;california;usa;28
217823;217824;sacramento;california;usa;25
217838;217839;surrey;british columbia;canada;18
217841;217842;brooklyn;new york;usa;23
217844;217845;whitby;ontario;canada;37
217848;217849;tacoma;washington;usa;52
217850;217851;carmichael;california;usa;49
217851;217852;white salmon;washington;usa;39
217856;217857;århus;østjylland;denmark;28
217860;217861;casa grande;arizona;usa;31
217866;217867;berkeley;california;usa;35
217867;217868;anacortes;washington;usa;71
217869;217870;portland;oregon;usa;57
217873;217874;landau;other;other;29
217879;217880;san diego;california;usa;53
217883;217884;pascagoula;mississippi;usa;32
217886;217887;sacramento;california;usa;51
217888;217889;sacramento;california;usa;42
217891;217892;sunland;california;usa;26
217892;217893;clawson;michigan;usa;28
217904;217905;york;south carolina;usa;37
217916;217917;kaiserslautern;rheinland-pfalz;germany;27
217917;217918;sydney;new south wales;australia;56
217919;217920;sadevan;texas;usa;28
217921;217922;billingshurst;england;united kingdom;52
217925;217926;new york;new york;usa;29
217929;217930;singapore;n/a;singapore;7
217931;217932;ottawa;other;other;31
217933;217934;bennington;vermont;usa;46
217937;217938;grand rapids;michigan;usa;12
217954;217955;boston;massachusetts;usa;27
217957;217958;toledo;ohio,;n/a;37
217961;217962;santa rosa;california;usa;29
217966;217967;hamburg;new york;usa;23
217968;217969;orwigsburg;pennsylvania;usa;58
217970;217971;millstadt;illinois;usa;51
217973;217974;melbourne;florida;usa;20
217976;217977;montgomery city;missouri;usa;56
217981;217982;buffalo;new york;usa;44
217982;217983;las palmas de gran canaria;canarias;spain;37
217983;217984;toronto;ontario;canada;50
217984;217985;ottawa;other;other;40
217985;217986;ypsilanti;michigan;usa;35
217988;217989;melbourne;victoria;australia;32
217990;217991;munich;bayern;germany;23
217994;217995;marysville;washington;usa;25
217998;217999;victoria;british columbia;canada;48
218003;218004;jamestown;new york;usa;19
218004;218005;wodonga;victoria;australia;33
218007;218008;zephyrhills;florida;usa;42
218009;218010;vancouver;british columbia;canada;30
218016;218017;bingen;rheinland-pfalz;germany;27
218022;218023;bad neuenahr-ahrweiler;rheinland-pfalz;germany;34
218024;218025;aalen;baden-wuerttemberg;germany;21
218033;218034;lacey;washington;usa;25
218034;218035;ruston;louisiana;usa;21
218035;218036;melbourne;victoria;australia;21
218036;218037;washington;dc;usa;32
218045;218046;scottsdale;arizona;usa;51
218048;218049;pichilemu;yukon territory;chile;44
218050;218051;vila nova de gaia;n/a;portugal;24
218052;218053;dallas;texas;usa;32
218054;218055;bloomington;minnesota;usa;30
218058;218059;chicago;illinois;usa;22
218067;218068;west lafayette;indiana;usa;35
218072;218073;greencastle;indiana;usa;19
218082;218083;marion;iowa;usa;38
218084;218085;istanbul;na;turkey;26
218085;218086;bellingham;washington;usa;28
218091;218092;n/a;n/a,;n/a;26
218093;218094;neuchâtel;neuchâtel;switzerland;31
218094;218095;patchogue;new york;usa;32
218110;218111;topsham;maine;usa;16
218111;218112;nazareth;pennsylvania;usa;40
218112;218113;saint louis;missouri;usa;46
218120;218121;brighton;colorado;usa;26
218124;218125;raleigh;north carolina;usa;31
218125;218126;helena;montana;usa;40
218127;218128;jackson;michigan;usa;33
218128;218129;hackensack;new jersey;usa;49
218132;218133;easton;maryland;usa;17
218139;218140;the woodlands;texas;usa;21
218145;218146;denver;colorado;usa;28
218150;218151;charleston;south carolina;usa;44
218151;218152;beaverton;oregon;usa;21
218155;218156;sewell;new jersey;usa;14
218159;218160;chicago;illinois;usa;17
218168;218169;calgary;alberta;canada;56
218176;218177;cobble hill;british columbia;canada;37
218181;218182;darien;illinois;usa;38
218183;218184;elburg;gelderland;netherlands;49
218189;218190;woodson terrace;missouri;usa;49
218192;218193;phoenix;arizona;usa;59
218194;218195;tucson;arizona;usa;24
218196;218197;nürnberg;bayern;germany;39
218201;218202;westford;massachusetts;usa;41
218210;218211;waynesburg;pennsylvania;usa;45
218211;218212;bonn;nordrhein-westfalen;germany;40
218212;218213;trafalgar;indiana;usa;54
218219;218220;vienna;virginia;usa;26
218220;218221;miri;sarawak;malaysia;18
218223;218224;richmond heights;missouri;usa;33
218233;218234;redwood city;california;usa;38
218238;218239;billerica;massachusetts;usa;39
218239;218240;savage;minnesota;usa;35
218240;218241;ocean pines;maryland;usa;13
218248;218249;troy;michigan;usa;63
218252;218253;köln;nordrhein-westfalen;germany;27
218257;218258;cannock;england;united kingdom;46
218260;218261;olympia;washington;usa;13
218265;218266;dallas;texas;usa;45
218269;218270;hamburg;hamburg;germany;28
218271;218272;ventura;california;usa;55
218272;218273;richmond;virginia;usa;44
218275;218276;lansdale;pennsylvania;usa;49
218276;218277;red lion;pennsylvania;usa;45
218278;218279;sanford;florida;usa;52
218282;218283;castlegar;british columbia;canada;69
218285;218286;odessa;florida;usa;32
218287;218288;rochester;new york;usa;47
218289;218290;hamilton;n/a;new zealand;14
218294;218295;aiea;hawaii;usa;32
218295;218296;mesa;arizona;usa;26
218305;218306;kingston;other;other;50
218310;218311;lapaz;n/a;mexico;59
218312;218313;washington;north carolina;usa;47
218316;218317;yuma;arizona;usa;37
218317;218318;ottawa;ontario;canada;24
218318;218319;vacaville;california;usa;54
218319;218320;las vegas;nevada;usa;19
218321;218322;seattle;washington;usa;34
218324;218325;westlake;ohio;usa;18
218325;218326;washington;dc;usa;23
218326;218327;ottawa;ontario;canada;16
218341;218342;lille;nord;france;20
218343;218344;melbourne;victoria;australia;23
218344;218345;ottawa;ontario;canada;39
218354;218355;gig harbor;washington;usa;41
218355;218356;vancouver;british columbia;canada;36
218356;218357;st helens;merseyside;united kingdom;18
218357;218358;cleveland;ohio;usa;36
218359;218360;edinburgh;scotland;united kingdom;32
218360;218361;guayabitos;abruzzo;mexico;64
218374;218375;kirkwood;other;other;45
218378;218379;auburn;maine;usa;18
218379;218380;dublin;n/a;ireland;18
218380;218381;omaha;nebraska;usa;50
218383;218384;the villages;florida;usa;68
218384;218385;denver;colorado;usa;15
218388;218389;stonewall;louisiana;usa;61
218402;218403;bensenville;illinois,;n/a;15
218403;218404;cerritos;california;usa;30
218404;218405;billings;montana;usa;44
218409;218410;minneapolis;other;other;26
218410;218411;brighton;england;united kingdom;45
218420;218421;dawson creek;british columbia;canada;32
218421;218422;münchen;bayern;germany;21
218426;218427;clemson;south carolina;usa;49
218428;218429;basel;basel stadt;switzerland;26
218429;218430;tampa;florida;usa;55
218430;218431;st albans;hertfordshire;united kingdom;39
218438;218439;saint louis;missouri;usa;37
218443;218444;anacortes;washington;usa;18
218448;218449;bayreuth;bayern;germany;37
218449;218450;north central;florida;usa;22
218450;218451;sydney;new south wales;australia;31
218451;218452;melbourne;victoria;australia;40
218463;218464;shellsburg;iowa;usa;32
218465;218466;kansas city;kansas;usa;19
218471;218472;barcelona;n/a;spain;34
218473;218474;los angeles;california;usa;28
218478;218479;kingston;ontario;canada;22
218481;218482;west gardiner;maine;usa;43
218489;218490;north york;ontario;canada;24
218490;218491;portland;oregon;usa;35
218496;218497;largo;florida;usa;43
218505;218506;newark;california;usa;33
218511;218512;montclair;new jersey;usa;33
218513;218514;cambridge;massachusetts;usa;27
218514;218515;españa;catalunya;spain;28
218517;218518;salamanca;salamanca;spain;33
218518;218519;portland;oregon;usa;30
218524;218525;oslo;ohio;norway;45
218525;218526;worcester;vermont;usa;7
218526;218527;honeybrook;pennsylvania;usa;31
218541;218542;brantford;ontario;canada;59
218543;218544;san diego;california;usa;38
218547;218548;brooklyn;new york;usa;16
218548;218549;coventry;england;united kingdom;33
218550;218551;englehart;ontario;canada;26
218551;218552;san antonio;texas;usa;48
218556;218557;singapore;singapore;singapore;21
218560;218561;moncton;new brunswick;canada;52
218561;218562;boerne;other;other;60
218566;218567;winston-salem;north carolina;usa;22
218567;218568;byron;minnesota;usa;41
218568;218569;salem;oregon;usa;36
218571;218572;salem;virginia;usa;30
218576;218577;vreden;nordrhein-westfalen;germany;25
218579;218580;seattle;washington;usa;14
218588;218589;knoxville;tennessee;usa;35
218595;218596;las palmas;las palmas;españa;23
218604;218605;mérida;badajoz;spain;28
218607;218608;spartanburg;south carolina;usa;31
218611;218612;denville;new jersey;usa;31
218614;218615;snoqualmie;washington;usa;33
218620;218621;ottawa;ontario;canada;39
218621;218622;shorewood;illinois;usa;27
218622;218623;barcelona;cataluña;spain;57
218625;218626;wirral;england;united kingdom;23
218627;218628;rochester;new york;usa;36
218632;218633;tampere;pirkanmaa;finland;21
218635;218636;aledo;texas;usa;50
218637;218638;victoria;british columbia;canada;24
218639;218640;sacramento;california;usa;34
218641;218642;nottingham;england;united kingdom;54
218659;218660;tomerong;new south wales;australia;15
218660;218661;albuquerque;new mexico;usa;24
218663;218664;summersville,;other;other;22
218665;218666;halifax;england;united kingdom;39
218667;218668;lüneburg;niedersachsen;germany;30
218670;218671;minneapolis;minnesota;usa;56
218675;218676;darwin;northern territory;australia;48
218678;218679;honiton;england;united kingdom;42
218686;218687;cleveland;ohio;usa;29
218688;218689;kansas city;other;other;27
218690;218691;kriens;n/a;switzerland;33
218694;218695;palo alto;california;usa;19
218695;218696;parker;colorado;usa;37
218697;218698;st paul;minnesota;usa;21
218702;218703;oakland;california;usa;53
218713;218714;toronto;ontario;canada;26
218717;218718;new york;new york;usa;37
218718;218719;acton;california;usa;11
218720;218721;santa fe;new mexico;usa;30
218723;218724;manchester;other;other;42
218725;218726;omaha;nebraska;usa;63
218731;218732;mountain view;arkansas;usa;17
218734;218735;latrobe;tasmania;australia;43
218735;218736;transient;british columbia;canada;22
218739;218740;cambrdge;massachusetts;usa;34
218741;218742;woodland park;colorado;usa;57
218742;218743;seattle;washington;usa;44
218744;218745;dunedin;n/a;new zealand;50
218745;218746;katy;texas;usa;64
218750;218751;hughesdale;victoria;australia;34
218751;218752;gresham;oregon;usa;17
218752;218753;wirral;england;united kingdom;36
218756;218757;trafalgar;victoria;australia;53
218758;218759;nashua;new hampshire;usa;43
218759;218760;brunswick;maine;usa;31
218767;218768;strasbourg;n/a;france;35
218774;218775;vitoria-gasteiz;araba;spain;22
218775;218776;redondela;pontevedra,;n/a;22
218776;218777;buxton;maine;usa;39
218779;218780;merrick;new york;usa;6
218780;218781;shelton;washington;usa;41
218792;218793;düsseldorf;nordrhein-westfalen;germany;38
218797;218798;bologna;emilia romagna;italy;33
218798;218799;wien;wien;austria;26
218799;218800;augusta;kansas;usa;35
218808;218809;juneau;alaska;usa;44
218829;218830;austin;texas;usa;33
218830;218831;duisburg;nordrhein-westfalen;germany;27
218835;218836;lancaster;pennsylvania;usa;57
218837;218838;adelaide;south australia;australia;40
218839;218840;windermere;florida;usa;51
218841;218842;honolulu;hawaii;usa;63
218842;218843;omaha;nebraska;usa;20
218843;218844;st. louis;missouri;usa;41
218847;218848;calgary;alberta;canada;49
218857;218858;25474 ellerbek;schleswig-holstein;germany;44
218865;218866;chicago;illinois;usa;34
218866;218867;wardell;new south wales;australia;48
218869;218870;kennewick;washington;usa;70
218871;218872;groton;connecticut;usa;40
218874;218875;wilkes-barre;pennsylvania;usa;28
218875;218876;salt spring island;british columbia;canada;35
218878;218879;cumberland;maryland;usa;53
218904;218905;silver spring;maryland;usa;21
218905;218906;north hatley;quebec;canada;42
218906;218907;milwaukee;wisconsin;usa;50
218909;218910;le mans;sarthe;france;38
218918;218919;albany;oregon;usa;33
218925;218926;salzburg;salzburg;austria;48
218929;218930;amsterdam;noord-holland;netherlands;29
218931;218932;ann arbor;michigan;usa;17
218932;218933;espoo;uusimaa;finland;21
218934;218935;fulton;missouri;usa;21
218935;218936;webster;texas;usa;43
218945;218946;little bay;pb;newfoundland, canada;62
218951;218952;london;england;united kingdom;28
218969;218970;cincinnati;other;other;20
218972;218973;cambourne;cambridgeshire;united kingdom;27
218975;218976;henderson;tennessee;usa;19
218987;218988;hamburg;hamburg;germany;47
218992;218993;ronkonkoma;new york;usa;29
218994;218995;kamloops;british columbia;canada;44
219004;219005;williamstown;massachusetts;usa;14
219007;219008;halifax;nova scotia;canada;60
219011;219012;berlin;berlin;germany;29
219012;219013;norman;oklahoma;usa;19
219015;219016;irving;texas;usa;20
219027;219028;new york;new york;usa;37
219034;219035;hyde park;new york;usa;45
219050;219051;summit lake;british columbia;canada;43
219054;219055;amesbury;massachusetts;usa;65
219056;219057;calgary;alberta;canada;15
219058;219059;uig;scotland;united kingdom;50
219059;219060;west hempstead;new york;usa;24
219062;219063;waxhaw;north carolina;usa;44
219063;219064;columbiana;alabama;usa;43
219064;219065;daly city;n/a;usa;49
219072;219073;tulsa;oklahoma;usa;28
219075;219076;singapore;n/a;singapore;28
219078;219079;paris;n/a;france;32
219085;219086;redmond;oregon;usa;36
219086;219087;canberra;australian capital territory;australia;18
219093;219094;olathe;kansas;usa;17
219101;219102;vancouver;british columbia;canada;30
219109;219110;san francisco;california;usa;33
219114;219115;nelson;british columbia;canada;53
219117;219118;morristown;new jersey;usa;26
219131;219132;state college;pennsylvania;usa;48
219132;219133;florence;toscana;italy;55
219135;219136;newark;other;other;25
219148;219149;san leandro;california;usa;44
219152;219153;köln;nordrhein-westfalen;germany;27
219156;219157;portland;oregon;usa;36
219177;219178;redondo beach;california;usa;31
219178;219179;cádiz;andalucía;spain;33
219180;219181;n/a;n/a;portugal;47
219184;219185;brisbane;queensland;australia;42
219192;219193;deerfield beach.;florida;usa;26
219194;219195;walsall;england;united kingdom;59
219199;219200;chapel hill;north carolina;usa;21
219202;219203;amityville;new york;usa;56
219207;219208;tampere;pirkanmaa;finland;26
219208;219209;struthers;ohio;usa;35
219209;219210;leamington spa;england;united kingdom;37
219210;219211;olathe;kansas;usa;40
219217;219218;fontana;california;usa;24
219218;219219;rowlett;texas;usa;35
219222;219223;versailles;kentucky;usa;34
219234;219235;woodstock;georgia;usa;15
219235;219236;grand rapids;michigan;usa;40
219236;219237;adelaide;south australia;australia;10
219248;219249;austin;texas;usa;27
219253;219254;ottawa;ontario;canada;15
219258;219259;st. louis;missouri;usa;20
219259;219260;hattiesburg;mississippi;usa;49
219262;219263;austin;texas;usa;44
219268;219269;ypsilanti;michigan;usa;30
219269;219270;new york;other;other;37
219277;219278;woodbridge;virginia;usa;25
219279;219280;liberty hill;texas;usa;38
219280;219281;austin;texas;usa;41
219284;219285;garland;texas;usa;35
219285;219286;vancouver;british columbia;canada;43
219287;219288;san jose;california;usa;30
219293;219294;troy;michigan;usa;37
219295;219296;santa fe;new mexico;usa;30
219300;219301;franklin;massachusetts;usa;35
219310;219311;chicago;illinois;usa;24
219320;219321;marshfield;massachusetts;usa;29
219329;219330;etters;pennsylvania;usa;28
219330;219331;arcata;california;usa;47
219341;219342;st louis;missouri;usa;31
219346;219347;san jose;california;usa;37
219351;219352;berlin;berlin;germany;27
219352;219353;toronto;ontario;canada;37
219358;219359;santoña;cantabria;spain;25
219364;219365;northampton;northamptonshire;united kingdom;34
219366;219367;sterling;virginia;usa;36
219371;219372;westland;michigan;usa;26
219373;219374;irmo;south carolina;usa;41
219379;219380;austin;texas;usa;11
219385;219386;brent;vaud;switzerland;29
219386;219387;port orange;florida;usa;49
219388;219389;lodz;lodz;poland;25
219390;219391;boulder;colorado;usa;44
219393;219394;derby;other;other;14
219396;219397;essen;nordrhein-westfalen;germany;32
219419;219420;mannheim;baden-wuerttemberg;germany;29
219431;219432;sevilla;sevilla;spain;26
219432;219433;skopje;skopje;macedonia;23
219433;219434;auckland;n.z.;new zealand;55
219435;219436;st. nowhere;yukon territory;usa;24
219438;219439;houston;texas;usa;54
219439;219440;la ronge;saskatchewan;canada;46
219458;219459;zürich;zh;switzerland;34
219461;219462;orlando;florida;usa;46
219474;219475;honolulu;hawaii;usa;24
219489;219490;charlottetown;prince edward island;canada;53
219490;219491;sta lucia de tirajana;las palmas de gran canaria;spain;28
219496;219497;englewood;florida;usa;46
219511;219512;london;england;united kingdom;30
219513;219514;victoria;british columbia;canada;54
219520;219521;st. louis;missouri;usa;37
219523;219524;ottawa;ontario;canada;47
219525;219526;jamesport;new york;usa;34
219529;219530;keene;new hampshire;usa;19
219541;219542;milwaukee;wisconsin;usa;38
219545;219546;new albany;indiana;usa;25
219551;219552;phoenix;arizona,;n/a;29
219565;219566;zeeland;michigan;usa;32
219568;219569;cedar rapids;iowa;usa;41
219573;219574;los angeles;california;usa;39
219583;219584;grand prairie;texas;usa;22
219586;219587;simi valley;california;usa;43
219589;219590;lake stevens;washington;usa;54
219592;219593;san francisco;california;usa;46
219593;219594;albuquerque;new mexico;usa;42
219596;219597;pottstown;pennsylvania;usa;59
219603;219604;london;london;united kingdom;53
219606;219607;san diego;california;usa;30
219607;219608;olympia;washington;usa;50
219608;219609;port st lucie;florida;usa;37
219609;219610;san diego;california;usa;25
219610;219611;san diego;california;usa;46
219611;219612;san diego;california;usa;55
219630;219631;modesto;california;usa;47
219632;219633;dublin;california;usa;31
219638;219639;coquitlam;british columbia;canada;24
219640;219641;ft. worth;texas;usa;60
219643;219644;clearwater;florida;usa;56
219647;219648;st. charles;missouri;usa;35
219649;219650;los angeles;california;usa;31
219653;219654;münchen;bayern/deutschland;germany;22
219655;219656;south haven;minnesota;usa;25
219658;219659;somerville;massachusetts;usa;23
219660;219661;lexington;kentucky;usa;56
219663;219664;brussels;brussels;belgium;23
219669;219670;chicago;illinois;usa;23
219670;219671;little rock;arkansas;usa;35
219672;219673;chicago;illinois;usa;19
219679;219680;sandpoint;idaho;usa;56
219682;219683;santa ana;california;usa;32
219686;219687;tokyo;tokyo;japan;44
219691;219692;minnetonka;minnesota;usa;68
219693;219694;hawkestone;ontario;canada;18
219702;219703;grundy center;iowa,;n/a;43
219709;219710;koblenz;rheinland-pfalz;germany;30
219712;219713;columbus;ohio;usa;23
219716;219717;otis orchards;washington;usa;72
219720;219721;longwood;florida;usa;40
219721;219722;frösön;n/a;sweden;24
219725;219726;albuquerque;new mexico;usa;40
219727;219728;waterford;michigan;usa;38
219728;219729;palo alto;other;other;39
219740;219741;atlanta;georgia;usa;54
219741;219742;stuttgart;baden-württemberg;germany;14
219748;219749;roanoke;virginia;usa;51
219751;219752;clevedon;north somerset;united kingdom;40
219758;219759;na;n/a;usa;12
219768;219769;nantes;loire atlantique;france;36
219771;219772;berlin;berlin;germany;26
219780;219781;alcalá de henares;madrid;spain;29
219783;219784;perth;western australia;australia;60
219787;219788;arlington;virginia;usa;57
219795;219796;gloucester;massachusetts;usa;48
219797;219798;phoenix;arizona;usa;33
219802;219803;barcelona;catalunya;spain;33
219812;219813;innsbruck;tirol;austria;27
219813;219814;miami beach;florida;usa;35
219820;219821;seattle;washington;usa;35
219824;219825;honey grove;texas;usa;56
219826;219827;riverton;wyoming,;n/a;53
219828;219829;hicksville;new york;usa;40
219829;219830;chicago;illinois;usa;59
219834;219835;lizella;georgia;usa;34
219836;219837;munich;bayern;germany;24
219837;219838;new milford;new jersey;usa;45
219851;219852;johnson city;tennessee;usa;28
219859;219860;glouceser;massachusetts;usa;46
219860;219861;tijeras;new mexico;usa;47
219868;219869;alameda;california;usa;33
219869;219870;newark;delaware;canada;28
219870;219871;reidsville;north carolina;usa;61
219871;219872;chicago;illinois;usa;58
219876;219877;culver city;california;usa;64
219879;219880;keno;oregon;usa;44
219884;219885;tucson;arizona;usa;32
219886;219887;jumping branch;west virginia;usa;50
219891;219892;foxboro;massachusetts;usa;53
219892;219893;baker city;oregon;usa;33
219894;219895;vero beach;florida;usa;62
219896;219897;hendersonville;north carolina;usa;34
219903;219904;melbourne;victoria;australia;59
219905;219906;louisville;kentucky;usa;50
219907;219908;mason;michigan;usa;44
219908;219909;ellensburg;washington;usa;48
219909;219910;halifax;nova scotia;canada;11
219910;219911;rochester;other;other;56
219912;219913;dhahran;eastern province;saudi arabia;46
219913;219914;fort myers beach;florida;usa;22
219914;219915;brisbane;queensland;australia;57
219919;219920;kitty hawk;north carolina;usa;72
219920;219921;fort myers beach;florida;usa;66
219923;219924;st. louis;missouri;usa;64
219924;219925;salem;massachusetts;usa;46
219934;219935;paris;ile de france;france;25
219937;219938;marietta;georgia;usa;49
219938;219939;towcester;england;united kingdom;68
219940;219941;merritt island;florida;usa;10
219942;219943;woodstock;ontario;canada;38
219945;219946;west point;virginia;usa;38
219948;219949;summerfield;north carolina;usa;35
219950;219951;wolverhampton;england;united kingdom;19
219951;219952;salt lake city;utah;usa;55
219952;219953;lancashire;england;united kingdom;31
219954;219955;sunnyvale;california;usa;34
219969;219970;southampton;pennsylvania;usa;51
219972;219973;san firmino di revello;cuneo - piemonte;italy;47
219973;219974;danville;california;usa;57
219975;219976;conyers;georgia;usa;62
219986;219987;los angeles;california;usa;22
219991;219992;vancouver;british columbia;canada;39
219994;219995;westminster;colorado;usa;28
219995;219996;bryan;texas;south korea;21
219998;219999;deagu;n/a;south korea;26
220005;220006;ettlingen;baden-wuerttemberg;germany;38
220012;220013;san marcos;california;usa;23
220013;220014;zionsville;indiana;usa;55
220016;220017;santiago de compostela;galicia;spain;19
220027;220028;kipfenberg;bayern;germany;48
220030;220031;halifax;nova scotia;canada;20
220035;220036;whitney;texas;usa;64
220041;220042;philadelphia;pennsylvania;usa;66
220046;220047;san jose;california,;n/a;26
220073;220074;herdecke;nordrhein-westfalen;germany;26
220080;220081;westerburg;rheinland-pfalz;germany;34
220082;220083;dortmund;nordrhein-westfalen;germany;43
220088;220089;colorado springs;colorado;usa;40
220090;220091;san diego;california;usa;27
220094;220095;portland;oregon;usa;34
220098;220099;toronto;ontario;canada;41
220108;220109;valrico;florida;usa;27
220113;220114;san francisco;california;usa;32
220117;220118;mainz;rheinland-pfalz;germany;38
220118;220119;oakland;california;usa;32
220121;220122;bucharest;ilfov,;n/a;24
220127;220128;greater boston;massachusetts;usa;22
220128;220129;bastogne;luxembourg;belgium;17
220130;220131;miami;florida;usa;50
220137;220138;hermitage;tennessee;usa;38
220146;220147;fort bragg;california;usa;63
220153;220154;mobile;alabama;usa;47
220161;220162;aurora;illinois;usa;26
220187;220188;zamora;n/a;spain;20
220190;220191;41747 viersen;nordrhein-westfalen;germany;33
220191;220192;fuquay varina;north carolina;usa;39
220201;220202;tucson;arizona;usa;65
220211;220212;seattle;washington;usa;24
220234;220235;barcelona;barcelona;spain;33
220239;220240;roanoke;texas;usa;34
220247;220248;paris;n/a;france;20
220260;220261;mornington peninsula;victoria;australia;25
220264;220265;goettingen;niedersachsen;germany;49
220276;220277;st. louis;missouri;usa;26
220277;220278;hammond;indiana;usa;32
220280;220281;san francisco;california;usa;31
220295;220296;chesterfield;england;united kingdom;12
220296;220297;berkeley;california;usa;38
220298;220299;mankato;minnesota;usa;43
220299;220300;rogersville;missouri;usa;39
220300;220301;bronx;new york;usa;43
220301;220302;torino;piemonte;italy;25
220304;220305;new haven;connecticut;usa;29
220306;220307;edmonton;alberta;canada;33
220308;220309;prince george;british columbia;canada;50
220310;220311;houston;texas;usa;20
220312;220313;norfolk;virginia;usa;40
220313;220314;mosinee;wisconsin;usa;39
220315;220316;calgary;alberta;canada;24
220319;220320;waleska;georgia;usa;41
220323;220324;bowral;new south wales;australia;14
220324;220325;westbury;england;united kingdom;17
220325;220326;conway;south carolina;usa;49
220328;220329;sevilla;andalucia;spain;43
220330;220331;springfield;other;other;35
220335;220336;sausalito;california;usa;20
220338;220339;charlotte;north carolina;usa;39
220342;220343;fribourg;fribourg;switzerland;39
220343;220344;hood river;oregon;usa;26
220344;220345;tehra;tehran;iran;23
220353;220354;palatine;illinois;usa;18
220359;220360;port huron;michigan;usa;23
220363;220364;louisville;kentucky;usa;55
220369;220370;chicago;illinois;usa;30
220370;220371;waltham;massachusetts;usa;18
220375;220376;clemmons;north carolina;usa;16
220388;220389;montreal;quebec;canada;29
220389;220390;leamington spa;warwickshire;united kingdom;27
220395;220396;cazenovia;new york;usa;23
220398;220399;alborn;minnesota;usa;44
220400;220401;williamsport;pennsylvania;usa;48
220403;220404;wichita;kansas;usa;30
220409;220410;dallas;texas;usa;40
220416;220417;brighton;england;united kingdom;25
220420;220421;durham;england;united kingdom;48
220421;220422;london;england;united kingdom;47
220431;220432;fort worth;texas;usa;34
220434;220435;brisbane;queensland;australia;33
220440;220441;east lansing;michigan;usa;42
220447;220448;upper darby;pennsylvania;usa;21
220451;220452;winnipeg;manitoba;canada;32
220453;220454;lodi;ohio;usa;59
220455;220456;ottawa;ontario;canada;22
220458;220459;baton rouge;louisiana;usa;16
220463;220464;topeka;kansas;usa;14
220468;220469;toronto;ontario;canada;27
220469;220470;albuquerque;new mexico;usa;60
220470;220471;melbourne;victoria;australia;18
220472;220473;4248 a wagonwheel ct;pennsylvania;usa;23
220475;220476;montrose;new york;usa;27
220476;220477;wilmington;north carolina;usa;33
220477;220478;pullman;washington;usa;50
220478;220479;pyrmont;new south wales;australia;28
220483;220484;charleston;other;other;21
220484;220485;jefferson;ohio;usa;18
220488;220489;limehouse;ontario;canada;35
220489;220490;st helens;tasmania;australia;32
220497;220498;bloomington;minnesota,;n/a;18
220498;220499;brooklyn;other;other;26
220501;220502;dedham;massachusetts;usa;44
220502;220503;gainesville;florida;usa;39
220505;220506;pechina;almería;almería, spain;20
220511;220512;chicago;illinois;usa;30
220516;220517;port allen;louisiana;usa;16
220517;220518;auckland;north island;new zealand;26
220518;220519;lexington;kentucky;usa;21
220521;220522;antlers;oklahoma;usa;31
220523;220524;mainz;rheinland-pfalz;germany;22
220527;220528;nottingham;england;united kingdom;29
220529;220530;chula vista;other;other;16
220534;220535;dumont;new jersey;usa;48
220550;220551;seattle;washington;usa;19
220552;220553;edmonton;alberta;canada;23
220558;220559;little rock;arkansas;usa;15
220561;220562;lancaster;lancaster;united kingdom;50
220563;220564;san francisco;california;usa;28
220565;220566;plymouth;ohio;usa;17
220568;220569;mt. zion;west virginia;usa;10
220575;220576;cranbourne;victoria;australia;50
220576;220577;melbourne;victoria;australia;11
220582;220583;bloomington;minnesota;usa;21
220583;220584;tucson;arizona;usa;42
220585;220586;richmond;british columbia;canada;48
220589;220590;st. cloud;minnesota;usa;31
220596;220597;toronto;ontario;canada;26
220597;220598;new york;new york;usa;25
220599;220600;waterlooville;england;united kingdom;13
220603;220604;ada;michigan;usa;15
220604;220605;hollister;california;usa;34
220606;220607;yakima;washington;usa;36
220607;220608;pasadena;california;usa;32
220609;220610;spencer;ohio;usa;26
220610;220611;bellingham;washington;usa;24
220612;220613;fairbanks;alaska;usa;41
220613;220614;white bear lake;minnesota;usa;53
220614;220615;austin;texas;usa;48
220615;220616;memphis;tennessee;usa;42
220619;220620;edinburgh;scotland;united kingdom;69
220620;220621;urbana;illinois;usa;39
220621;220622;beloit;wisconsin;usa;46
220622;220623;richmond;virginia;usa;53
